Image Name  :	C - 0.00 - 3600.00 Secs [X1]																																																																																															
Image Info  : 	"1280 x 1024, 16 bits"																																																																																															
Date        :	"Monday, 14 May 1832"																																																																																															
Time        : 	08:32:12																																																																																															
																																																																																																
Total Intensity																																																																																																
																																																																																																
Frame	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96
53	454	600	2697	650	596	1460	2380	1196	541	440	743	836	783	848	1851	726	635	586	1774	993	762	615	1853	800	951	728	934	852	1857	709	2280	744	1978	1826	2059	943	660	853	2436	499	1962	953	1011	744	470	396	1955	359	564	674	1381	937	1026	943	1464	828	381	602	931	804	516	505	1386	828	464	713	759	501	723	693	1749	525	551	777	995	559	745	1314	825	443	496	580	686	871	760	575	861	1026	420	502	620	926	1300	600	471	618
54	483	569	1600	340	1429	873	2249	893	598	355	693	987	767	935	2000	765	695	556	1852	1931	720	676	1778	739	742	735	1238	1294	979	3182	2135	765	1977	1830	2033	835	686	426	2346	564	752	889	967	721	569	552	1972	400	535	610	885	1751	885	1085	1503	640	439	658	1338	660	531	506	1257	472	547	690	817	580	933	731	1734	498	431	749	1019	613	635	1013	846	486	487	823	747	741	964	570	527	671	311	414	594	804	737	666	413	604
55	414	522	1640	332	1044	1040	2259	781	598	364	648	841	802	792	1950	672	705	613	1923	691	714	678	1692	747	713	878	985	806	743	681	2084	671	1890	1764	1950	823	1352	408	2342	510	723	952	937	759	460	531	2024	399	554	616	904	846	1400	996	1451	616	402	597	1102	719	492	504	1652	443	510	777	1023	671	753	721	1722	607	572	796	961	1392	663	984	841	350	456	601	683	773	762	717	564	867	330	485	602	843	801	556	403	589
56	446	569	1480	332	1341	1227	2261	814	520	359	706	817	788	1220	1739	698	695	551	2603	714	672	685	1706	707	760	893	966	906	810	687	2441	729	1880	2016	1921	876	872	424	2316	596	765	882	928	933	499	560	1882	341	608	667	850	1348	1013	947	1437	680	430	543	909	906	472	471	1283	455	561	757	801	576	710	719	1713	484	435	832	1011	940	799	674	791	335	467	546	691	872	960	723	589	570	390	450	596	835	762	565	388	630
57	401	626	1430	352	1625	577	2120	770	584	338	663	845	814	834	1733	636	707	568	1763	714	647	671	1640	769	993	876	870	732	667	988	2030	753	1835	1699	1885	758	726	431	2227	581	799	908	1021	885	462	406	1858	357	497	672	809	915	887	907	1406	673	482	542	922	1209	493	580	1195	468	517	701	755	751	761	693	1698	428	416	938	918	775	790	867	753	328	435	562	601	1236	749	567	563	494	303	529	560	851	710	578	395	583
58	489	573	1472	935	621	504	2072	908	543	561	629	840	730	813	1601	653	986	559	1672	736	991	616	1883	799	716	889	853	914	770	1408	1940	693	1711	1725	1890	923	664	376	2134	638	674	871	1023	722	529	372	1782	401	526	749	846	895	798	844	1353	628	464	593	821	683	503	484	1240	423	515	642	767	588	698	1023	1782	465	366	812	1484	646	717	1341	849	489	347	625	629	746	852	569	523	577	352	521	577	747	830	540	414	582
59	498	548	1352	671	837	1006	1965	1036	638	348	673	766	702	919	1621	610	772	547	1627	668	757	567	1852	861	699	785	827	770	638	1168	1930	673	1725	1737	1936	748	614	426	2151	565	717	932	1033	871	425	543	1806	363	533	770	750	918	744	791	1412	623	423	562	940	669	492	569	1251	438	506	661	816	527	692	1043	1684	375	394	747	2460	536	1034	691	736	343	418	537	656	707	1094	536	514	583	428	457	531	792	652	639	419	601
60	440	544	1333	437	1125	500	1936	816	596	328	645	902	682	809	1619	597	755	527	1495	707	658	644	1593	1151	610	686	964	1118	562	554	1930	673	1679	1668	1867	782	633	434	2033	566	698	888	904	751	447	347	1691	325	543	612	821	916	717	888	1343	601	476	556	894	675	518	574	1523	444	488	682	697	457	648	670	1560	406	945	705	1082	559	613	669	722	322	420	536	652	687	890	856	484	544	310	686	543	782	596	625	392	601
61	486	602	1357	330	895	653	1883	793	510	359	757	757	677	834	1556	638	841	644	1886	761	672	1089	1420	886	868	659	998	843	629	620	1875	744	1676	1740	1879	764	603	454	1928	531	720	879	989	728	514	517	1787	304	587	624	715	834	800	819	1283	646	438	560	842	590	536	504	1111	379	484	628	773	1445	654	729	1573	447	380	641	1027	962	657	688	923	338	410	524	621	742	683	708	522	621	332	420	545	810	673	551	403	577
62	452	524	1255	816	830	984	1837	1151	472	315	696	752	681	825	1574	618	585	574	1535	639	686	603	1459	794	707	662	794	1286	576	576	1967	736	1774	1673	1832	717	679	389	1834	514	743	981	963	1407	454	353	1686	282	1053	645	736	934	759	856	1238	612	412	1095	869	769	469	471	1097	691	414	699	697	488	704	752	1620	385	378	865	985	721	878	1254	770	301	381	532	609	741	1278	531	525	522	311	401	840	739	585	531	380	663
63	500	543	1277	343	981	540	1801	962	522	328	1109	696	687	916	1492	611	664	525	1478	714	743	579	1417	706	685	686	850	904	591	664	1739	1836	1655	1598	1778	795	763	436	1867	487	1097	876	948	1202	499	384	1624	318	531	601	741	872	773	740	1144	612	403	527	901	629	1069	809	1038	388	1272	635	707	480	642	716	1752	448	346	760	960	501	582	1350	886	313	356	574	598	686	683	540	649	515	322	397	549	646	646	521	336	506
64	468	636	1271	370	1122	503	1798	950	1061	328	960	745	816	891	1431	577	655	508	1430	661	729	524	1428	699	667	683	862	1196	691	569	1704	608	1542	1677	1893	659	751	426	1916	542	713	927	893	633	619	385	1946	357	558	675	740	790	1002	782	1169	589	396	839	1104	654	1290	428	1095	449	439	848	720	465	656	621	1561	500	367	614	1053	592	1051	657	782	307	369	540	596	1144	741	562	521	521	347	387	524	688	610	700	338	543
65	524	480	1248	300	480	1224	1637	964	667	303	569	818	744	775	1352	607	659	506	1425	652	943	574	1425	811	683	661	910	711	717	1500	1648	605	1537	1683	1757	694	623	397	1817	538	630	793	896	647	474	380	1571	373	525	686	1060	1287	892	777	1143	584	401	607	811	812	467	416	1327	438	523	693	723	444	698	637	1364	442	466	646	949	1015	1207	610	688	324	364	508	580	924	724	519	524	459	300	417	538	687	657	580	377	506
66	562	500	1201	332	882	493	1703	807	614	323	632	843	666	829	1356	524	633	505	1412	649	650	554	1281	1682	593	716	879	1108	1138	1364	1553	629	1521	1536	1722	726	702	467	1736	563	695	795	898	633	483	338	1568	309	546	662	749	732	684	731	1820	627	355	538	925	693	497	461	935	389	470	651	710	819	770	731	1348	534	410	723	1000	691	736	726	732	378	365	550	576	840	829	493	533	493	633	390	556	677	1017	510	394	534
67	560	489	1112	324	487	461	1617	963	519	296	545	734	668	853	1371	565	633	523	1334	649	636	558	1310	724	960	719	864	702	1304	566	1606	614	1586	1517	1717	699	1287	478	1660	508	638	769	900	696	457	334	1505	329	471	702	749	721	669	721	1225	636	400	510	897	734	504	577	961	358	452	656	638	484	643	684	1353	541	400	649	856	494	884	619	805	306	390	533	628	636	815	508	585	468	758	367	522	676	586	542	335	482
68	417	433	1105	436	1364	443	1584	789	483	291	584	812	607	871	1380	602	657	731	1396	744	717	545	1249	657	1037	729	887	678	838	556	1538	563	1522	1465	1578	715	765	448	1682	512	651	786	913	675	409	350	1462	310	487	636	722	723	708	720	1060	675	402	488	918	651	706	485	1134	381	451	609	641	468	777	597	1686	437	347	600	919	840	977	638	700	275	360	554	620	675	722	492	525	693	273	397	511	696	741	466	337	514
69	467	459	1182	342	916	457	1619	868	573	291	575	733	611	864	1386	591	681	498	1347	690	687	516	1271	661	1591	680	903	873	652	666	1564	609	1388	1470	1619	761	629	453	1689	504	705	1611	1387	770	424	377	1450	297	501	705	739	1299	796	874	1172	611	332	539	942	692	687	439	930	548	455	862	620	476	668	617	1248	415	382	657	1280	693	1360	585	1676	321	413	499	896	1272	968	524	494	448	315	375	655	667	594	494	398	529
70	478	492	1092	332	755	482	1507	1334	643	312	569	758	639	845	1323	627	582	509	1238	1113	628	488	1243	638	676	636	860	1094	1162	536	1506	608	1393	1443	1657	712	624	359	1689	660	632	810	1734	869	402	396	1393	291	656	671	757	1627	901	715	1085	593	371	462	1323	1706	575	469	857	377	480	652	679	420	694	668	1254	363	421	630	904	464	575	1217	885	304	337	554	535	637	820	674	530	449	279	318	716	713	1270	469	339	540
71	504	559	1136	295	812	1004	1610	759	509	305	586	666	700	814	1287	598	1466	470	1284	883	610	527	1146	668	609	634	904	729	586	511	1438	586	1375	1483	1548	782	684	468	1610	507	658	795	842	959	415	595	1489	317	518	746	759	805	919	690	1011	605	358	658	869	668	487	430	854	369	441	668	710	472	780	693	1205	341	383	639	883	800	987	547	840	305	337	566	972	552	755	855	491	546	634	382	457	589	562	480	417	599
72	466	525	1100	312	558	686	1518	803	823	298	615	675	955	793	1257	525	701	490	1212	639	657	524	1152	806	572	568	892	785	973	730	1427	611	1356	1385	1516	733	605	639	1741	495	686	827	869	670	392	454	1326	306	568	666	768	674	737	637	1028	546	333	459	853	749	489	409	834	409	498	921	655	380	755	688	1250	345	388	601	981	604	520	666	913	284	382	489	684	633	649	483	512	447	390	438	501	608	606	515	350	580
73	435	477	1045	558	564	566	1443	785	508	385	562	702	662	761	1222	557	670	485	1167	603	1760	552	1151	624	590	698	849	821	709	795	1478	616	1337	1375	1492	967	576	344	2302	724	772	787	924	715	443	350	1385	281	515	630	784	775	735	1341	936	588	349	464	859	661	442	402	822	445	433	1354	605	444	748	695	1088	361	541	581	901	766	481	1005	804	286	368	531	581	742	711	467	440	447	316	349	471	692	579	480	318	669
74	848	506	1107	481	530	774	1422	788	428	325	600	759	1400	795	1853	571	1177	520	1367	565	761	480	1513	614	861	630	843	666	548	554	1403	658	1303	1274	1492	1358	485	342	1474	516	1153	1062	927	650	416	353	1349	401	510	594	781	756	690	1085	974	616	370	494	901	652	493	402	842	433	409	614	615	466	680	610	1331	365	369	583	862	663	750	980	651	324	402	494	565	542	983	1099	423	438	245	365	544	913	623	514	407	587
75	711	539	1027	318	1325	634	1439	793	473	341	547	764	627	742	1653	586	682	542	1124	654	725	468	1136	916	690	745	873	901	1175	1063	1281	846	1278	1651	1452	728	530	354	1624	470	589	1045	925	737	388	385	2131	398	520	647	777	631	717	647	962	583	338	466	900	861	419	471	822	498	554	616	656	395	624	820	1284	445	379	784	1012	793	750	869	658	298	357	491	521	644	661	505	437	405	277	324	467	616	606	491	346	554
76	475	547	968	297	1903	455	1873	1263	463	334	585	705	620	781	1178	590	651	498	1215	918	672	505	1039	703	680	617	832	684	885	630	1257	583	1280	1335	1346	746	568	367	1404	545	635	727	1311	1068	405	317	1920	406	478	601	702	778	1373	607	943	702	425	523	911	642	463	403	814	369	399	672	595	373	624	662	1123	735	344	631	969	508	563	595	653	361	287	480	596	584	640	493	473	488	293	384	510	1053	650	479	328	515
77	393	495	939	307	520	638	1526	1100	467	307	549	765	623	805	1060	535	611	444	1124	633	698	470	1042	594	699	1290	827	1331	555	660	1301	524	1292	1297	1384	994	515	376	1470	514	615	732	850	701	448	355	1452	290	453	586	703	929	1025	665	887	601	528	479	869	598	465	442	798	385	391	599	567	504	645	771	1019	415	322	1031	949	473	605	2543	926	261	343	489	602	548	599	504	433	467	261	407	507	764	902	486	348	532
78	419	521	995	340	448	468	1382	751	464	323	705	954	674	793	1146	535	655	476	1121	575	824	493	1074	593	602	561	784	682	961	941	1426	581	1256	1290	1320	720	576	332	1426	541	631	728	914	717	478	327	1290	298	561	574	705	691	623	708	914	864	484	517	851	601	445	470	805	366	400	586	599	437	619	596	1072	396	319	712	905	516	2153	738	738	304	415	608	506	590	715	537	450	446	245	332	418	672	586	516	400	492
79	429	466	963	427	743	961	1291	816	432	322	523	951	711	941	1106	645	555	439	1131	790	626	489	1018	607	669	613	949	1213	898	626	1242	604	1222	1317	1578	689	572	304	1426	485	669	718	866	642	406	327	1299	276	487	586	717	857	594	623	887	640	408	421	851	604	417	451	788	352	2583	607	698	368	763	582	1129	391	391	657	893	438	1301	629	651	249	343	556	553	751	860	533	459	458	270	331	449	662	599	438	332	499
80	448	635	951	412	566	519	1327	694	442	403	532	743	624	847	1139	508	1414	451	1136	658	688	1274	1007	660	725	596	761	647	513	627	1189	549	1226	1340	1508	1032	524	305	1424	483	730	766	904	614	381	316	1252	318	482	553	736	765	598	1514	881	581	344	469	804	622	447	538	724	361	380	658	623	539	769	649	1039	505	630	640	906	487	733	566	578	296	359	478	495	599	792	502	527	592	295	401	545	625	579	1083	344	556
81	431	442	878	550	536	579	1291	1203	447	310	533	800	706	809	1145	551	578	484	1104	657	770	508	1054	857	616	608	915	1074	1652	1362	1215	567	1205	1348	1710	794	569	554	1381	726	668	911	900	663	364	609	1377	581	510	564	754	634	605	603	845	631	447	459	860	643	546	422	793	407	396	718	586	485	610	684	1049	421	476	643	879	495	522	667	604	338	359	438	557	587	668	478	459	530	291	403	473	647	525	473	358	451
82	401	428	929	286	741	433	1271	713	454	322	498	750	703	1403	1500	521	516	610	1139	719	671	550	987	585	634	658	855	596	537	826	1201	591	1206	1188	1351	729	490	599	1304	448	615	727	880	625	785	345	1179	388	514	605	956	676	643	885	873	616	356	424	863	592	507	842	776	309	386	705	582	403	662	624	1078	376	427	1074	804	2258	474	574	600	319	417	765	474	581	615	484	470	537	257	414	479	613	670	444	467	544
83	571	456	904	432	924	488	1317	722	425	346	500	796	993	800	1130	493	920	437	1145	711	685	555	916	558	647	633	867	1302	1419	616	1276	553	1092	1209	1433	754	532	379	1327	906	628	731	886	742	389	322	1125	297	530	589	1018	611	837	580	824	601	384	485	827	581	436	459	790	284	393	851	621	414	636	591	940	370	387	661	843	577	900	590	601	316	354	549	504	567	545	503	512	532	271	461	459	889	1720	532	296	666
84	493	459	897	544	632	391	1362	754	425	295	539	709	598	852	1131	549	512	469	1039	738	656	606	957	602	1105	615	798	676	529	650	1354	558	1193	1177	1237	714	588	462	1345	641	551	636	1600	722	413	283	1090	273	523	664	751	676	641	588	822	621	422	448	859	543	373	442	793	517	448	746	618	429	647	750	1000	396	397	663	843	508	572	1011	655	312	336	499	517	529	548	561	470	491	597	384	403	544	550	416	342	490
85	430	441	870	417	864	495	1513	793	450	426	552	748	600	1039	1097	560	559	460	1047	727	669	524	937	595	646	652	867	636	521	550	1144	576	1069	1119	1314	752	521	361	1337	460	645	782	930	697	408	307	1040	294	511	539	917	734	626	598	778	601	356	570	752	555	403	496	764	415	374	594	589	376	670	609	1026	420	374	574	877	653	619	1157	682	298	360	493	493	555	531	502	484	587	292	350	477	557	478	427	342	521
86	553	428	798	290	1589	495	1244	766	466	269	520	707	624	985	1115	524	599	459	1060	897	625	579	979	743	590	610	848	964	702	540	1082	495	1134	1181	1180	668	624	412	1379	537	716	743	896	668	375	386	1069	292	493	542	804	978	630	667	778	647	432	408	847	549	515	443	774	302	436	593	560	442	1243	980	927	416	489	599	856	650	1675	928	647	272	333	825	499	571	593	446	490	495	254	344	470	594	515	461	311	461
87	818	418	857	303	1409	580	1218	742	429	276	541	745	670	945	1038	709	571	453	1042	727	614	594	987	647	584	721	838	755	745	581	1030	539	1191	1148	1163	789	591	387	1317	473	650	675	2156	626	375	479	1019	292	523	613	692	678	646	784	821	615	351	399	1206	574	429	422	752	354	411	594	580	490	594	604	973	364	351	661	819	810	464	929	720	277	306	457	497	968	614	967	511	501	265	306	481	538	577	510	338	485
88	403	483	892	598	823	646	1309	725	471	282	506	692	711	907	1038	509	542	518	964	751	652	524	942	548	638	565	826	766	584	1129	1077	551	1069	1075	1246	639	640	382	1204	1296	653	922	893	632	397	287	1073	270	472	586	784	715	590	639	759	626	352	433	915	513	597	373	698	315	356	641	598	411	595	602	933	404	338	626	831	824	492	473	655	284	337	693	470	664	533	596	751	515	325	351	481	547	1002	461	315	1489
89	458	420	807	282	1449	478	1150	781	892	303	525	1413	682	891	1069	554	623	541	1068	600	603	545	950	666	1414	555	775	1062	673	710	1072	594	1053	1096	1184	657	570	357	1176	451	643	792	933	686	423	321	949	286	1192	662	788	789	610	546	765	609	324	400	843	1417	470	397	715	322	383	669	602	563	619	607	914	476	394	1106	847	461	504	1016	633	271	357	464	427	536	694	435	492	422	303	328	468	593	529	459	315	1176
90	892	517	877	317	612	497	1170	814	515	305	975	688	555	834	1038	582	558	453	1070	688	683	457	1089	698	577	594	749	987	936	572	1131	640	1105	1129	1215	681	578	333	1183	406	649	744	843	878	482	329	1042	270	485	686	737	800	617	797	733	672	388	429	832	587	401	401	708	407	372	629	613	444	570	599	932	368	402	614	1364	469	1473	598	655	262	342	474	451	541	641	450	474	476	280	328	481	651	612	452	317	3859
91	200	198	414	131	731	361	516	340	190	138	248	320	246	365	453	615	272	247	419	310	262	224	455	294	263	238	299	291	363	233	478	252	494	465	482	319	238	161	499	217	245	328	367	393	220	139	454	132	217	258	326	297	251	211	313	295	164	183	399	264	187	188	299	170	179	263	291	211	258	234	438	168	165	262	940	209	223	471	276	136	143	247	197	220	246	182	185	225	103	151	182	262	226	188	138	1239
92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
